type;receiverPort;reqIdInternal;Round;startWalltime;duration
APPROXIMATION;-1;212;1;1672694103557;0.445884
APPROXIMATION;-1;212;2;1672694103557;0.405794
HALTED;-1;212;3;1672694103558;0.488785
INITIALIZATION;-1;213;0;1672694103659;0.605825
APPROXIMATION;-1;213;1;1672694103660;0.411914
APPROXIMATION;-1;213;2;1672694103660;0.435144
APPROXIMATION;-1;213;3;1672694103661;0.447564
HALTED;-1;213;4;1672694103662;0.401234
INITIALIZATION;-1;214;0;1672694103763;0.488234
APPROXIMATION;-1;214;1;1672694103763;0.462604
APPROXIMATION;-1;214;2;1672694103764;0.373863
APPROXIMATION;-1;214;3;1672694103765;0.372953
HALTED;-1;214;4;1672694103765;0.333083
INITIALIZATION;-1;215;0;1672694103866;0.631255
APPROXIMATION;-1;215;1;1672694103867;0.459624
APPROXIMATION;-1;215;2;1672694103868;0.431784
APPROXIMATION;-1;215;3;1672694103868;0.377223
HALTED;-1;215;4;1672694103869;0.270142
INITIALIZATION;-1;216;0;1672694103969;1.033469
APPROXIMATION;-1;216;1;1672694103970;0.519895
APPROXIMATION;-1;216;2;1672694103971;0.496204
APPROXIMATION;-1;216;3;1672694103971;0.423354
APPROXIMATION;-1;216;4;1672694103972;0.370624
HALTED;-1;216;5;1672694103972;0.385713
INITIALIZATION;-1;217;0;1672694104073;0.578515
APPROXIMATION;-1;217;1;1672694104074;0.467274
APPROXIMATION;-1;217;2;1672694104075;0.481925
APPROXIMATION;-1;217;3;1672694104075;0.404283
HALTED;-1;217;4;1672694104075;0.418754
INITIALIZATION;-1;218;0;1672694104177;0.437284
APPROXIMATION;-1;218;1;1672694104178;0.505104
APPROXIMATION;-1;218;2;1672694104178;0.436583
APPROXIMATION;-1;218;3;1672694104179;0.400313
HALTED;-1;218;4;1672694104179;0.389683
INITIALIZATION;-1;219;0;1672694104281;0.540765
APPROXIMATION;-1;219;1;1672694104281;0.702996
APPROXIMATION;-1;219;2;1672694104282;0.439674
HALTED;-1;219;3;1672694104282;0.355843
INITIALIZATION;-1;220;0;1672694104384;0.557835
APPROXIMATION;-1;220;1;1672694104384;0.486854
APPROXIMATION;-1;220;2;1672694104385;0.392814
HALTED;-1;220;3;1672694104385;0.447744
INITIALIZATION;-1;221;0;1672694104487;0.486195
APPROXIMATION;-1;221;1;1672694104487;0.486014
APPROXIMATION;-1;221;2;1672694104488;0.390704
HALTED;-1;221;3;1672694104488;0.381143
INITIALIZATION;-1;222;0;1672694104590;0.520164
APPROXIMATION;-1;222;1;1672694104590;0.527064
APPROXIMATION;-1;222;2;1672694104591;0.443663
HALTED;-1;222;3;1672694104592;0.398524
INITIALIZATION;-1;223;0;1672694104693;0.540595
APPROXIMATION;-1;223;1;1672694104693;0.471764
APPROXIMATION;-1;223;2;1672694104694;0.417784
HALTED;-1;223;3;1672694104694;0.383854
INITIALIZATION;-1;224;0;1672694104796;0.602905
APPROXIMATION;-1;224;1;1672694104797;0.801237
APPROXIMATION;-1;224;2;1672694104798;0.423894
HALTED;-1;224;3;1672694104798;0.376774
INITIALIZATION;-1;225;0;1672694104901;1.105929
APPROXIMATION;-1;225;1;1672694104902;0.447934
APPROXIMATION;-1;225;2;1672694104902;0.452534
APPROXIMATION;-1;225;3;1672694104903;0.331903
HALTED;-1;225;4;1672694104903;0.310423
INITIALIZATION;-1;226;0;1672694105005;0.463204
APPROXIMATION;-1;226;1;1672694105006;0.484504
APPROXIMATION;-1;226;2;1672694105007;0.354584
APPROXIMATION;-1;226;3;1672694105007;0.363903
HALTED;-1;226;4;1672694105008;0.358513
INITIALIZATION;-1;227;0;1672694105152;0.627246
APPROXIMATION;-1;227;1;1672694105152;1.018039
APPROXIMATION;-1;227;2;1672694105153;0.414794
APPROXIMATION;-1;227;3;1672694105154;0.414584
APPROXIMATION;-1;227;4;1672694105154;0.419624
HALTED;-1;227;5;1672694105155;0.392834
INITIALIZATION;-1;228;0;1672694105256;0.882688
APPROXIMATION;-1;228;1;1672694105257;0.439354
APPROXIMATION;-1;228;2;1672694105258;0.382543
APPROXIMATION;-1;228;3;1672694105258;0.368173
HALTED;-1;228;4;1672694105259;0.380533
INITIALIZATION;-1;229;0;1672694105360;0.908338
APPROXIMATION;-1;229;1;1672694105361;0.449054
APPROXIMATION;-1;229;2;1672694105362;0.445174
APPROXIMATION;-1;229;3;1672694105362;0.388853
HALTED;-1;229;4;1672694105363;0.281753
INITIALIZATION;-1;230;0;1672694105464;0.753877
APPROXIMATION;-1;230;1;1672694105465;0.394624
APPROXIMATION;-1;230;2;1672694105465;0.359673
APPROXIMATION;-1;230;3;1672694105466;0.390694
HALTED;-1;230;4;1672694105466;0.366334
INITIALIZATION;-1;231;0;1672694105567;0.609385
APPROXIMATION;-1;231;1;1672694105568;0.434764
APPROXIMATION;-1;231;2;1672694105568;0.421624
HALTED;-1;231;3;1672694105569;0.408404
INITIALIZATION;-1;232;0;1672694105670;0.509715
APPROXIMATION;-1;232;1;1672694105671;0.420774
APPROXIMATION;-1;232;2;1672694105672;0.421604
APPROXIMATION;-1;232;3;1672694105672;0.417924
HALTED;-1;232;4;1672694105673;0.467674
INITIALIZATION;-1;233;0;1672694105774;0.411663
APPROXIMATION;-1;233;1;1672694105775;0.436344
APPROXIMATION;-1;233;2;1672694105776;0.389154
HALTED;-1;233;3;1672694105776;0.390553
INITIALIZATION;-1;234;0;1672694105877;0.515555
APPROXIMATION;-1;234;1;1672694105878;0.484124
APPROXIMATION;-1;234;2;1672694105879;0.481295
HALTED;-1;234;3;1672694105879;0.417724
INITIALIZATION;-1;235;0;1672694105981;0.691086
APPROXIMATION;-1;235;1;1672694105981;0.489274
APPROXIMATION;-1;235;2;1672694105982;0.403794
HALTED;-1;235;3;1672694105982;0.439474
INITIALIZATION;-1;236;0;1672694106084;0.930058
APPROXIMATION;-1;236;1;1672694106085;0.473904
APPROXIMATION;-1;236;2;1672694106085;0.422344
APPROXIMATION;-1;236;3;1672694106086;0.341383
HALTED;-1;236;4;1672694106086;0.265433
INITIALIZATION;-1;237;0;1672694106187;0.553495
APPROXIMATION;-1;237;1;1672694106187;0.420224
APPROXIMATION;-1;237;2;1672694106188;0.398433
APPROXIMATION;-1;237;3;1672694106188;0.384363
HALTED;-1;237;4;1672694106189;0.249742
INITIALIZATION;-1;238;0;1672694106289;0.409143
APPROXIMATION;-1;238;1;1672694106291;0.418683
APPROXIMATION;-1;238;2;1672694106291;0.439694
HALTED;-1;238;3;1672694106292;0.540034
INITIALIZATION;-1;239;0;1672694106441;0.793557
APPROXIMATION;-1;239;1;1672694106442;0.484184
APPROXIMATION;-1;239;2;1672694106442;0.429914
APPROXIMATION;-1;239;3;1672694106443;0.366634
APPROXIMATION;-1;239;4;1672694106443;0.319163
HALTED;-1;239;5;1672694106444;0.348273
INITIALIZATION;-1;240;0;1672694106545;0.657415
APPROXIMATION;-1;240;1;1672694106546;0.469924
APPROXIMATION;-1;240;2;1672694106547;0.413534
APPROXIMATION;-1;240;3;1672694106547;0.347913
HALTED;-1;240;4;1672694106547;0.264773
INITIALIZATION;-1;241;0;1672694106648;0.487294
APPROXIMATION;-1;241;1;1672694106649;0.424843
APPROXIMATION;-1;241;2;1672694106649;0.420414
APPROXIMATION;-1;241;3;1672694106649;0.328243
HALTED;-1;241;4;1672694106650;0.386054
INITIALIZATION;-1;242;0;1672694106751;0.623036
APPROXIMATION;-1;242;1;1672694106752;0.723856
APPROXIMATION;-1;242;2;1672694106753;0.394323
HALTED;-1;242;3;1672694106753;0.334923
INITIALIZATION;-1;243;0;1672694106854;0.850177
APPROXIMATION;-1;243;1;1672694106855;0.437223
APPROXIMATION;-1;243;2;1672694106856;0.410883
APPROXIMATION;-1;243;3;1672694106856;0.378214
HALTED;-1;243;4;1672694106857;0.379453
INITIALIZATION;-1;244;0;1672694106958;0.467094
APPROXIMATION;-1;244;1;1672694106958;0.625056
APPROXIMATION;-1;244;2;1672694106959;0.376773
APPROXIMATION;-1;244;3;1672694106999;0.436334
HALTED;-1;244;4;1672694107000;0.421473
INITIALIZATION;-1;245;0;1672694107101;0.554795
APPROXIMATION;-1;245;1;1672694107102;0.486504
APPROXIMATION;-1;245;2;1672694107102;0.374484
HALTED;-1;245;3;1672694107103;0.358403
INITIALIZATION;-1;246;0;1672694107204;0.452244
APPROXIMATION;-1;246;1;1672694107204;0.440634
APPROXIMATION;-1;246;2;1672694107205;0.332603
HALTED;-1;246;3;1672694107206;0.330973
INITIALIZATION;-1;247;0;1672694107307;0.556015
APPROXIMATION;-1;247;1;1672694107307;0.559585
APPROXIMATION;-1;247;2;1672694107308;0.455164
HALTED;-1;247;3;1672694107308;0.373533
INITIALIZATION;-1;248;0;1672694107410;0.482744
APPROXIMATION;-1;248;1;1672694107411;0.419193
APPROXIMATION;-1;248;2;1672694107411;0.471024
HALTED;-1;248;3;1672694107412;0.342903
INITIALIZATION;-1;249;0;1672694107514;0.491134
APPROXIMATION;-1;249;1;1672694107514;0.468594
APPROXIMATION;-1;249;2;1672694107515;0.384823
APPROXIMATION;-1;249;3;1672694107515;0.388723
HALTED;-1;249;4;1672694107516;0.357303
INITIALIZATION;-1;250;0;1672694107617;0.541015
APPROXIMATION;-1;250;1;1672694107618;0.447493
APPROXIMATION;-1;250;2;1672694107618;0.404093
APPROXIMATION;-1;250;3;1672694107619;0.474534
APPROXIMATION;-1;250;4;1672694107619;0.366943
HALTED;-1;250;5;1672694107620;0.324633
INITIALIZATION;-1;251;0;1672694107721;0.564115
APPROXIMATION;-1;251;1;1672694107722;0.457794
APPROXIMATION;-1;251;2;1672694107722;0.414173
APPROXIMATION;-1;251;3;1672694107723;0.412944
HALTED;-1;251;4;1672694107723;0.329182
INITIALIZATION;-1;252;0;1672694107824;0.789897
APPROXIMATION;-1;252;1;1672694107825;0.585546
APPROXIMATION;-1;252;2;1672694107826;0.534145
APPROXIMATION;-1;252;3;1672694107826;0.341723
HALTED;-1;252;4;1672694107827;0.320012
INITIALIZATION;-1;253;0;1672694107929;1.076869
APPROXIMATION;-1;253;1;1672694107931;1.233641
APPROXIMATION;-1;253;2;1672694107933;0.453744
APPROXIMATION;-1;253;3;1672694107934;0.467634
APPROXIMATION;-1;253;4;1672694107935;1.120599
HALTED;-1;253;5;1672694107936;1.13111
INITIALIZATION;-1;254;0;1672694108038;0.587495
APPROXIMATION;-1;254;1;1672694108039;0.527684
APPROXIMATION;-1;254;2;1672694108039;0.844737
APPROXIMATION;-1;254;3;1672694108040;0.530714
HALTED;-1;254;4;1672694108041;0.447514
INITIALIZATION;-1;255;0;1672694108142;0.644155
APPROXIMATION;-1;255;1;1672694108143;0.478444
APPROXIMATION;-1;255;2;1672694108144;0.480614
APPROXIMATION;-1;255;3;1672694108144;0.375423
HALTED;-1;255;4;1672694108145;0.381223
INITIALIZATION;-1;256;0;1672694108247;0.555234
APPROXIMATION;-1;256;1;1672694108247;0.676255
APPROXIMATION;-1;256;2;1672694108248;0.496354
APPROXIMATION;-1;256;3;1672694108249;0.430224
HALTED;-1;256;4;1672694108249;0.581805
INITIALIZATION;-1;257;0;1672694108350;0.472284
APPROXIMATION;-1;257;1;1672694108351;0.720466
APPROXIMATION;-1;257;2;1672694108352;0.446164
HALTED;-1;257;3;1672694108353;0.435274
INITIALIZATION;-1;258;0;1672694108454;0.828517
APPROXIMATION;-1;258;1;1672694108455;0.506985
APPROXIMATION;-1;258;2;1672694108456;0.422364
HALTED;-1;258;3;1672694108456;0.374793
INITIALIZATION;-1;259;0;1672694108557;0.595325
APPROXIMATION;-1;259;1;1672694108558;0.472605
APPROXIMATION;-1;259;2;1672694108558;0.429464
APPROXIMATION;-1;259;3;1672694108559;0.395583
HALTED;-1;259;4;1672694108559;0.288072
INITIALIZATION;-1;260;0;1672694108660;1.20298
APPROXIMATION;-1;260;1;1672694108661;0.452644
APPROXIMATION;-1;260;2;1672694108661;0.457834
APPROXIMATION;-1;260;3;1672694108662;0.373533
HALTED;-1;260;4;1672694108662;0.398623
INITIALIZATION;-1;261;0;1672694108763;0.811577
APPROXIMATION;-1;261;1;1672694108764;0.471234
APPROXIMATION;-1;261;2;1672694108765;0.437754
APPROXIMATION;-1;261;3;1672694108765;0.401454
HALTED;-1;261;4;1672694108766;0.332683
INITIALIZATION;-1;262;0;1672694108866;0.699466
APPROXIMATION;-1;262;1;1672694108867;0.547245
APPROXIMATION;-1;262;2;1672694108868;0.398594
APPROXIMATION;-1;262;3;1672694108868;0.347173
APPROXIMATION;-1;262;4;1672694108869;0.402623
HALTED;-1;262;5;1672694108869;0.399254
INITIALIZATION;-1;263;0;1672694108977;0.826828
APPROXIMATION;-1;263;1;1672694108977;0.391344
APPROXIMATION;-1;263;2;1672694108978;0.283613
HALTED;-1;263;3;1672694108978;0.242472
INITIALIZATION;-1;264;0;1672694109077;0.498235
APPROXIMATION;-1;264;1;1672694109077;0.522765
APPROXIMATION;-1;264;2;1672694109078;0.434084
HALTED;-1;264;3;1672694109078;0.396704
INITIALIZATION;-1;265;0;1672694109180;1.526934
APPROXIMATION;-1;265;1;1672694109181;0.463674
APPROXIMATION;-1;265;2;1672694109182;0.553715
HALTED;-1;265;3;1672694109182;0.371374
INITIALIZATION;-1;266;0;1672694109283;0.730587
APPROXIMATION;-1;266;1;1672694109284;0.575415
APPROXIMATION;-1;266;2;1672694109285;0.497234
APPROXIMATION;-1;266;3;1672694109285;0.416953
APPROXIMATION;-1;266;4;1672694109286;0.449374
HALTED;-1;266;5;1672694109286;0.413214
INITIALIZATION;-1;267;0;1672694109388;0.447624
APPROXIMATION;-1;267;1;1672694109388;0.440724
APPROXIMATION;-1;267;2;1672694109389;0.407224
APPROXIMATION;-1;267;3;1672694109389;0.424794
APPROXIMATION;-1;267;4;1672694109390;0.332633
HALTED;-1;267;5;1672694109390;0.383134
INITIALIZATION;-1;268;0;1672694109492;0.464885
APPROXIMATION;-1;268;1;1672694109492;0.616525
APPROXIMATION;-1;268;2;1672694109493;0.382773
APPROXIMATION;-1;268;3;1672694109494;0.450734
APPROXIMATION;-1;268;4;1672694109494;0.412634
HALTED;-1;268;5;1672694109495;0.383304
INITIALIZATION;-1;269;0;1672694109596;0.701046
APPROXIMATION;-1;269;1;1672694109597;0.456954
APPROXIMATION;-1;269;2;1672694109597;0.412353
HALTED;-1;269;3;1672694109598;0.394383
INITIALIZATION;-1;270;0;1672694109699;0.849907
APPROXIMATION;-1;270;1;1672694109700;0.463984
APPROXIMATION;-1;270;2;1672694109701;0.376853
APPROXIMATION;-1;270;3;1672694109701;0.378744
HALTED;-1;270;4;1672694109702;0.353063
INITIALIZATION;-1;271;0;1672694109803;0.794427
APPROXIMATION;-1;271;1;1672694109804;0.432424
APPROXIMATION;-1;271;2;1672694109804;0.381013
APPROXIMATION;-1;271;3;1672694109805;0.397293
HALTED;-1;271;4;1672694109805;0.409474
INITIALIZATION;-1;272;0;1672694109906;0.561104
APPROXIMATION;-1;272;1;1672694109907;0.515345
APPROXIMATION;-1;272;2;1672694109908;0.341933
APPROXIMATION;-1;272;3;1672694109908;0.516245
APPROXIMATION;-1;272;4;1672694109909;0.420424
HALTED;-1;272;5;1672694109909;0.363263
INITIALIZATION;-1;273;0;1672694110010;2.040498
APPROXIMATION;-1;273;1;1672694110012;0.796967
APPROXIMATION;-1;273;2;1672694110014;0.926578
HALTED;-1;273;3;1672694110015;0.556615
INITIALIZATION;-1;274;0;1672694110116;0.539205
APPROXIMATION;-1;274;1;1672694110117;0.520915
APPROXIMATION;-1;274;2;1672694110117;0.375524
APPROXIMATION;-1;274;3;1672694110118;0.370354
APPROXIMATION;-1;274;4;1672694110118;0.363084
HALTED;-1;274;5;1672694110119;0.415714
INITIALIZATION;-1;275;0;1672694110221;0.584476
APPROXIMATION;-1;275;1;1672694110221;0.671446
APPROXIMATION;-1;275;2;1672694110222;0.416924
APPROXIMATION;-1;275;3;1672694110222;0.493055
APPROXIMATION;-1;275;4;1672694110223;0.397873
HALTED;-1;275;5;1672694110223;0.436324
INITIALIZATION;-1;276;0;1672694110325;0.641235
APPROXIMATION;-1;276;1;1672694110325;0.630635
APPROXIMATION;-1;276;2;1672694110326;0.551525
APPROXIMATION;-1;276;3;1672694110327;0.423444
HALTED;-1;276;4;1672694110327;0.412033
INITIALIZATION;-1;277;0;1672694110429;0.472054
APPROXIMATION;-1;277;1;1672694110429;0.613475
APPROXIMATION;-1;277;2;1672694110430;0.404254
HALTED;-1;277;3;1672694110430;0.366543
INITIALIZATION;-1;278;0;1672694110531;0.570385
APPROXIMATION;-1;278;1;1672694110532;0.409213
APPROXIMATION;-1;278;2;1672694110533;0.335503
APPROXIMATION;-1;278;3;1672694110533;0.372533
HALTED;-1;278;4;1672694110534;0.299782
INITIALIZATION;-1;279;0;1672694110635;0.602655
APPROXIMATION;-1;279;1;1672694110636;0.593056
APPROXIMATION;-1;279;2;1672694110637;0.473864
APPROXIMATION;-1;279;3;1672694110637;0.495115
APPROXIMATION;-1;279;4;1672694110638;0.448264
HALTED;-1;279;5;1672694110638;0.402644
INITIALIZATION;-1;280;0;1672694110739;0.647106
APPROXIMATION;-1;280;1;1672694110740;0.444504
APPROXIMATION;-1;280;2;1672694110741;0.353683
APPROXIMATION;-1;280;3;1672694110741;0.347173
APPROXIMATION;-1;280;4;1672694110742;0.294873
HALTED;-1;280;5;1672694110790;0.599945
INITIALIZATION;-1;281;0;1672694110891;0.622815
APPROXIMATION;-1;281;1;1672694110892;0.425924
APPROXIMATION;-1;281;2;1672694110892;0.375113
APPROXIMATION;-1;281;3;1672694110893;0.464394
HALTED;-1;281;4;1672694110893;0.295972
INITIALIZATION;-1;282;0;1672694110995;0.475274
APPROXIMATION;-1;282;1;1672694110996;0.445214
APPROXIMATION;-1;282;2;1672694110996;0.371463
HALTED;-1;282;3;1672694110997;0.362703
INITIALIZATION;-1;283;0;1672694111098;0.515545
APPROXIMATION;-1;283;1;1672694111098;0.449884
APPROXIMATION;-1;283;2;1672694111099;0.460894
APPROXIMATION;-1;283;3;1672694111099;0.536264
HALTED;-1;283;4;1672694111100;0.290052
INITIALIZATION;-1;284;0;1672694111200;0.786217
APPROXIMATION;-1;284;1;1672694111201;0.510924
APPROXIMATION;-1;284;2;1672694111202;0.441384
HALTED;-1;284;3;1672694111202;0.451724
INITIALIZATION;-1;285;0;1672694111304;0.540804
APPROXIMATION;-1;285;1;1672694111304;0.472624
APPROXIMATION;-1;285;2;1672694111305;0.422894
APPROXIMATION;-1;285;3;1672694111305;0.414514
HALTED;-1;285;4;1672694111306;0.390863
INITIALIZATION;-1;286;0;1672694111407;0.459784
APPROXIMATION;-1;286;1;1672694111407;1.061109
APPROXIMATION;-1;286;2;1672694111408;0.541605
APPROXIMATION;-1;286;3;1672694111409;0.626746
HALTED;-1;286;4;1672694111410;0.448674
INITIALIZATION;-1;287;0;1672694111511;0.577515
APPROXIMATION;-1;287;1;1672694111511;0.539725
APPROXIMATION;-1;287;2;1672694111512;0.495314
APPROXIMATION;-1;287;3;1672694111559;0.591395
HALTED;-1;287;4;1672694111560;0.494425
INITIALIZATION;-1;288;0;1672694111661;0.594215
APPROXIMATION;-1;288;1;1672694111662;0.590775
APPROXIMATION;-1;288;2;1672694111662;0.432904
APPROXIMATION;-1;288;3;1672694111663;0.520454
HALTED;-1;288;4;1672694111663;0.445504
INITIALIZATION;-1;289;0;1672694111764;0.497684
APPROXIMATION;-1;289;1;1672694111765;0.494985
APPROXIMATION;-1;289;2;1672694111766;0.460514
APPROXIMATION;-1;289;3;1672694111766;0.398594
APPROXIMATION;-1;289;4;1672694111767;0.452994
HALTED;-1;289;5;1672694111767;0.439364
INITIALIZATION;-1;290;0;1672694111869;1.313101
APPROXIMATION;-1;290;1;1672694111870;0.554185
APPROXIMATION;-1;290;2;1672694111871;0.388083
APPROXIMATION;-1;290;3;1672694111871;0.317092
HALTED;-1;290;4;1672694111872;0.303233
INITIALIZATION;-1;291;0;1672694111972;0.740746
APPROXIMATION;-1;291;1;1672694111972;0.458414
APPROXIMATION;-1;291;2;1672694111973;0.398933
HALTED;-1;291;3;1672694111973;0.444854
INITIALIZATION;-1;292;0;1672694112075;0.796537
APPROXIMATION;-1;292;1;1672694112075;0.513685
APPROXIMATION;-1;292;2;1672694112076;0.385373
APPROXIMATION;-1;292;3;1672694112077;0.399203
APPROXIMATION;-1;292;4;1672694112077;0.425564
HALTED;-1;292;5;1672694112078;0.373484
INITIALIZATION;-1;293;0;1672694112179;0.825197
APPROXIMATION;-1;293;1;1672694112180;0.466084
APPROXIMATION;-1;293;2;1672694112180;0.390803
APPROXIMATION;-1;293;3;1672694112181;0.333523
HALTED;-1;293;4;1672694112181;0.393224
INITIALIZATION;-1;294;0;1672694112283;0.807247
APPROXIMATION;-1;294;1;1672694112283;0.439304
APPROXIMATION;-1;294;2;1672694112284;0.409054
APPROXIMATION;-1;294;3;1672694112284;0.373363
HALTED;-1;294;4;1672694112285;0.276363
INITIALIZATION;-1;295;0;1672694112385;0.501924
APPROXIMATION;-1;295;1;1672694112386;0.431063
APPROXIMATION;-1;295;2;1672694112386;0.493884
HALTED;-1;295;3;1672694112387;0.422913
INITIALIZATION;-1;296;0;1672694112488;0.942028
APPROXIMATION;-1;296;1;1672694112489;0.450904
APPROXIMATION;-1;296;2;1672694112490;0.360973
APPROXIMATION;-1;296;3;1672694112490;0.407853
HALTED;-1;296;4;1672694112491;0.309423
INITIALIZATION;-1;297;0;1672694112592;0.521484
APPROXIMATION;-1;297;1;1672694112593;0.572395
APPROXIMATION;-1;297;2;1672694112593;0.435034
HALTED;-1;297;3;1672694112594;0.374323
INITIALIZATION;-1;298;0;1672694112695;0.642066
APPROXIMATION;-1;298;1;1672694112696;0.515735
APPROXIMATION;-1;298;2;1672694112696;0.526194
APPROXIMATION;-1;298;3;1672694112697;0.437454
APPROXIMATION;-1;298;4;1672694112697;0.480694
HALTED;-1;298;5;1672694112698;0.490924
INITIALIZATION;-1;299;0;1672694112799;0.604545
APPROXIMATION;-1;299;1;1672694112800;0.464824
APPROXIMATION;-1;299;2;1672694112801;0.537705
HALTED;-1;299;3;1672694112801;0.424754
