type;receiverPort;reqIdInternal;Round;startWalltime;duration
APPROXIMATION;-1;211;1;1672694103453;0.575745
APPROXIMATION;-1;211;2;1672694103454;0.439064
APPROXIMATION;-1;211;3;1672694103454;0.494065
APPROXIMATION;-1;211;4;1672694103455;0.385543
HALTED;-1;211;5;1672694103455;0.338803
INITIALIZATION;-1;212;0;1672694103556;0.646936
APPROXIMATION;-1;212;1;1672694103557;0.570915
APPROXIMATION;-1;212;2;1672694103558;0.628605
APPROXIMATION;-1;212;3;1672694103558;0.481814
HALTED;-1;212;4;1672694103559;0.337343
INITIALIZATION;-1;213;0;1672694103659;0.597285
APPROXIMATION;-1;213;1;1672694103660;0.442734
APPROXIMATION;-1;213;2;1672694103660;0.478044
APPROXIMATION;-1;213;3;1672694103661;0.406513
HALTED;-1;213;4;1672694103661;0.454004
INITIALIZATION;-1;214;0;1672694103763;0.606725
APPROXIMATION;-1;214;1;1672694103763;0.562545
APPROXIMATION;-1;214;2;1672694103764;0.495094
APPROXIMATION;-1;214;3;1672694103765;0.423123
HALTED;-1;214;4;1672694103765;0.421933
INITIALIZATION;-1;215;0;1672694103866;0.579065
APPROXIMATION;-1;215;1;1672694103867;0.512044
APPROXIMATION;-1;215;2;1672694103867;0.462354
HALTED;-1;215;3;1672694103868;0.413644
INITIALIZATION;-1;216;0;1672694103969;0.935908
APPROXIMATION;-1;216;1;1672694103970;0.467574
APPROXIMATION;-1;216;2;1672694103971;0.541824
APPROXIMATION;-1;216;3;1672694103971;0.415013
APPROXIMATION;-1;216;4;1672694103972;0.378194
HALTED;-1;216;5;1672694103972;0.449264
INITIALIZATION;-1;217;0;1672694104073;0.564025
APPROXIMATION;-1;217;1;1672694104074;0.444684
APPROXIMATION;-1;217;2;1672694104075;0.448484
APPROXIMATION;-1;217;3;1672694104075;0.438063
HALTED;-1;217;4;1672694104075;0.423303
INITIALIZATION;-1;218;0;1672694104177;0.558615
APPROXIMATION;-1;218;1;1672694104178;0.543864
APPROXIMATION;-1;218;2;1672694104178;0.402873
APPROXIMATION;-1;218;3;1672694104179;0.474444
HALTED;-1;218;4;1672694104179;0.443894
INITIALIZATION;-1;219;0;1672694104280;0.535174
APPROXIMATION;-1;219;1;1672694104281;0.472784
APPROXIMATION;-1;219;2;1672694104282;0.468134
HALTED;-1;219;3;1672694104283;0.437054
INITIALIZATION;-1;220;0;1672694104384;0.630165
APPROXIMATION;-1;220;1;1672694104384;0.529095
APPROXIMATION;-1;220;2;1672694104385;0.477904
HALTED;-1;220;3;1672694104385;0.463174
INITIALIZATION;-1;221;0;1672694104487;0.595666
APPROXIMATION;-1;221;1;1672694104487;0.522324
APPROXIMATION;-1;221;2;1672694104488;0.466825
HALTED;-1;221;3;1672694104489;0.472774
INITIALIZATION;-1;222;0;1672694104590;0.623626
APPROXIMATION;-1;222;1;1672694104590;0.783237
APPROXIMATION;-1;222;2;1672694104591;0.510945
APPROXIMATION;-1;222;3;1672694104592;0.402744
HALTED;-1;222;4;1672694104592;0.321293
INITIALIZATION;-1;223;0;1672694104693;0.528924
APPROXIMATION;-1;223;1;1672694104693;0.506674
APPROXIMATION;-1;223;2;1672694104694;0.512365
HALTED;-1;223;3;1672694104695;0.436464
INITIALIZATION;-1;224;0;1672694104796;0.657846
APPROXIMATION;-1;224;1;1672694104797;0.855288
APPROXIMATION;-1;224;2;1672694104798;0.544445
HALTED;-1;224;3;1672694104798;0.461104
INITIALIZATION;-1;225;0;1672694104900;0.748527
APPROXIMATION;-1;225;1;1672694104902;0.542245
APPROXIMATION;-1;225;2;1672694104902;0.572135
APPROXIMATION;-1;225;3;1672694104903;0.456925
HALTED;-1;225;4;1672694104904;0.480194
INITIALIZATION;-1;226;0;1672694105005;0.479944
APPROXIMATION;-1;226;1;1672694105006;0.488064
APPROXIMATION;-1;226;2;1672694105007;0.488665
APPROXIMATION;-1;226;3;1672694105007;0.413763
HALTED;-1;226;4;1672694105008;0.386114
INITIALIZATION;-1;227;0;1672694105151;0.502445
APPROXIMATION;-1;227;1;1672694105152;0.488525
APPROXIMATION;-1;227;2;1672694105153;0.501854
APPROXIMATION;-1;227;3;1672694105154;0.485224
APPROXIMATION;-1;227;4;1672694105154;0.453904
HALTED;-1;227;5;1672694105155;0.484524
INITIALIZATION;-1;228;0;1672694105256;0.584256
APPROXIMATION;-1;228;1;1672694105257;0.491054
APPROXIMATION;-1;228;2;1672694105258;0.466664
APPROXIMATION;-1;228;3;1672694105258;0.377313
HALTED;-1;228;4;1672694105259;0.339293
INITIALIZATION;-1;229;0;1672694105360;0.879358
APPROXIMATION;-1;229;1;1672694105361;0.602575
APPROXIMATION;-1;229;2;1672694105362;0.521345
HALTED;-1;229;3;1672694105362;0.511665
INITIALIZATION;-1;230;0;1672694105464;0.779456
APPROXIMATION;-1;230;1;1672694105465;0.461404
APPROXIMATION;-1;230;2;1672694105465;0.486344
APPROXIMATION;-1;230;3;1672694105466;0.419294
HALTED;-1;230;4;1672694105466;0.442664
INITIALIZATION;-1;231;0;1672694105567;0.482335
APPROXIMATION;-1;231;1;1672694105568;0.492384
APPROXIMATION;-1;231;2;1672694105569;0.461314
HALTED;-1;231;3;1672694105569;0.450894
INITIALIZATION;-1;232;0;1672694105670;0.472785
APPROXIMATION;-1;232;1;1672694105671;0.441013
APPROXIMATION;-1;232;2;1672694105672;0.388423
APPROXIMATION;-1;232;3;1672694105672;0.456254
HALTED;-1;232;4;1672694105673;0.414824
INITIALIZATION;-1;233;0;1672694105774;1.07823
APPROXIMATION;-1;233;1;1672694105775;0.677496
APPROXIMATION;-1;233;2;1672694105776;0.487555
APPROXIMATION;-1;233;3;1672694105776;0.412403
HALTED;-1;233;4;1672694105777;0.261212
INITIALIZATION;-1;234;0;1672694105877;0.576355
APPROXIMATION;-1;234;1;1672694105878;0.436964
APPROXIMATION;-1;234;2;1672694105879;0.518375
HALTED;-1;234;3;1672694105879;0.440414
INITIALIZATION;-1;235;0;1672694105981;0.473914
APPROXIMATION;-1;235;1;1672694105981;0.444994
APPROXIMATION;-1;235;2;1672694105982;0.405363
APPROXIMATION;-1;235;3;1672694105983;0.393713
HALTED;-1;235;4;1672694105983;0.296792
INITIALIZATION;-1;236;0;1672694106084;0.423554
APPROXIMATION;-1;236;1;1672694106084;0.446034
APPROXIMATION;-1;236;2;1672694106085;0.374683
HALTED;-1;236;3;1672694106085;0.497044
INITIALIZATION;-1;237;0;1672694106187;0.449574
APPROXIMATION;-1;237;1;1672694106187;0.431834
APPROXIMATION;-1;237;2;1672694106188;0.387294
HALTED;-1;237;3;1672694106188;0.332003
INITIALIZATION;-1;238;0;1672694106289;0.406874
APPROXIMATION;-1;238;1;1672694106290;0.404164
APPROXIMATION;-1;238;2;1672694106291;0.374753
HALTED;-1;238;3;1672694106292;0.358194
INITIALIZATION;-1;239;0;1672694106441;0.633916
APPROXIMATION;-1;239;1;1672694106442;0.453784
APPROXIMATION;-1;239;2;1672694106442;0.424733
APPROXIMATION;-1;239;3;1672694106443;0.315453
APPROXIMATION;-1;239;4;1672694106443;0.298423
HALTED;-1;239;5;1672694106444;0.319313
INITIALIZATION;-1;240;0;1672694106545;0.508925
APPROXIMATION;-1;240;1;1672694106546;0.509394
APPROXIMATION;-1;240;2;1672694106546;0.437464
HALTED;-1;240;3;1672694106547;0.368653
INITIALIZATION;-1;241;0;1672694106648;0.493834
APPROXIMATION;-1;241;1;1672694106648;0.489214
APPROXIMATION;-1;241;2;1672694106649;0.418814
APPROXIMATION;-1;241;3;1672694106649;0.507924
HALTED;-1;241;4;1672694106650;0.399504
INITIALIZATION;-1;242;0;1672694106751;0.551365
APPROXIMATION;-1;242;1;1672694106752;0.572935
APPROXIMATION;-1;242;2;1672694106753;0.447434
HALTED;-1;242;3;1672694106753;0.423504
INITIALIZATION;-1;243;0;1672694106854;0.694216
APPROXIMATION;-1;243;1;1672694106855;0.422334
APPROXIMATION;-1;243;2;1672694106856;0.487705
APPROXIMATION;-1;243;3;1672694106856;0.424294
HALTED;-1;243;4;1672694106857;0.436434
INITIALIZATION;-1;244;0;1672694106958;0.485014
APPROXIMATION;-1;244;1;1672694106958;0.793437
APPROXIMATION;-1;244;2;1672694106959;0.491085
APPROXIMATION;-1;244;3;1672694106960;0.474654
HALTED;-1;244;4;1672694107000;0.608055
INITIALIZATION;-1;245;0;1672694107101;0.477884
APPROXIMATION;-1;245;1;1672694107101;0.463874
APPROXIMATION;-1;245;2;1672694107102;0.453714
HALTED;-1;245;3;1672694107103;0.405814
INITIALIZATION;-1;246;0;1672694107204;0.729236
APPROXIMATION;-1;246;1;1672694107205;0.588085
APPROXIMATION;-1;246;2;1672694107205;0.445094
HALTED;-1;246;3;1672694107206;0.425914
INITIALIZATION;-1;247;0;1672694107307;0.482624
APPROXIMATION;-1;247;1;1672694107307;0.502345
APPROXIMATION;-1;247;2;1672694107308;0.436054
HALTED;-1;247;3;1672694107308;0.530395
INITIALIZATION;-1;248;0;1672694107410;0.480005
APPROXIMATION;-1;248;1;1672694107411;0.463924
APPROXIMATION;-1;248;2;1672694107411;0.467894
HALTED;-1;248;3;1672694107412;0.296853
INITIALIZATION;-1;249;0;1672694107514;0.533635
APPROXIMATION;-1;249;1;1672694107514;0.508434
APPROXIMATION;-1;249;2;1672694107515;0.438354
APPROXIMATION;-1;249;3;1672694107516;0.464364
HALTED;-1;249;4;1672694107516;0.433864
INITIALIZATION;-1;250;0;1672694107617;0.550395
APPROXIMATION;-1;250;1;1672694107618;0.461604
APPROXIMATION;-1;250;2;1672694107618;0.467014
APPROXIMATION;-1;250;3;1672694107619;0.458224
APPROXIMATION;-1;250;4;1672694107620;0.502624
HALTED;-1;250;5;1672694107620;0.373134
INITIALIZATION;-1;251;0;1672694107721;0.471154
APPROXIMATION;-1;251;1;1672694107722;0.433434
APPROXIMATION;-1;251;2;1672694107722;0.614406
APPROXIMATION;-1;251;3;1672694107723;0.467134
HALTED;-1;251;4;1672694107723;0.407184
INITIALIZATION;-1;252;0;1672694107824;0.601095
APPROXIMATION;-1;252;1;1672694107825;0.496955
APPROXIMATION;-1;252;2;1672694107826;0.562565
HALTED;-1;252;3;1672694107826;0.381993
INITIALIZATION;-1;253;0;1672694107929;0.581745
APPROXIMATION;-1;253;1;1672694107931;0.792667
APPROXIMATION;-1;253;2;1672694107933;0.618156
APPROXIMATION;-1;253;3;1672694107934;0.651906
APPROXIMATION;-1;253;4;1672694107935;0.935988
HALTED;-1;253;5;1672694107936;0.595186
INITIALIZATION;-1;254;0;1672694108038;0.554464
APPROXIMATION;-1;254;1;1672694108039;0.500045
APPROXIMATION;-1;254;2;1672694108040;0.470104
APPROXIMATION;-1;254;3;1672694108040;0.506735
HALTED;-1;254;4;1672694108041;0.498165
INITIALIZATION;-1;255;0;1672694108142;0.566735
APPROXIMATION;-1;255;1;1672694108143;0.552935
APPROXIMATION;-1;255;2;1672694108144;0.529755
APPROXIMATION;-1;255;3;1672694108144;0.567065
HALTED;-1;255;4;1672694108145;0.513035
INITIALIZATION;-1;256;0;1672694108247;0.542045
APPROXIMATION;-1;256;1;1672694108247;0.522894
APPROXIMATION;-1;256;2;1672694108248;0.501675
APPROXIMATION;-1;256;3;1672694108249;0.586565
HALTED;-1;256;4;1672694108249;0.471424
INITIALIZATION;-1;257;0;1672694108350;0.513755
APPROXIMATION;-1;257;1;1672694108351;0.496914
APPROXIMATION;-1;257;2;1672694108352;0.457054
HALTED;-1;257;3;1672694108353;0.438514
INITIALIZATION;-1;258;0;1672694108454;0.528394
APPROXIMATION;-1;258;1;1672694108455;0.519985
APPROXIMATION;-1;258;2;1672694108455;0.460874
HALTED;-1;258;3;1672694108456;0.459764
INITIALIZATION;-1;259;0;1672694108557;0.473044
APPROXIMATION;-1;259;1;1672694108557;0.450143
APPROXIMATION;-1;259;2;1672694108558;0.512114
HALTED;-1;259;3;1672694108558;0.541525
INITIALIZATION;-1;260;0;1672694108659;0.631006
APPROXIMATION;-1;260;1;1672694108661;0.485514
APPROXIMATION;-1;260;2;1672694108661;0.480825
APPROXIMATION;-1;260;3;1672694108662;0.444224
HALTED;-1;260;4;1672694108662;0.410404
INITIALIZATION;-1;261;0;1672694108763;0.513034
APPROXIMATION;-1;261;1;1672694108764;0.483094
APPROXIMATION;-1;261;2;1672694108765;0.504344
HALTED;-1;261;3;1672694108765;0.436624
INITIALIZATION;-1;262;0;1672694108866;0.579745
APPROXIMATION;-1;262;1;1672694108867;0.507435
APPROXIMATION;-1;262;2;1672694108868;0.376004
APPROXIMATION;-1;262;3;1672694108868;0.432333
APPROXIMATION;-1;262;4;1672694108869;0.469504
HALTED;-1;262;5;1672694108869;0.409414
INITIALIZATION;-1;263;0;1672694108970;0.908138
APPROXIMATION;-1;263;1;1672694108973;0.531645
APPROXIMATION;-1;263;2;1672694108974;0.745627
HALTED;-1;263;3;1672694108976;0.500104
INITIALIZATION;-1;264;0;1672694109076;0.497745
APPROXIMATION;-1;264;1;1672694109077;0.523834
APPROXIMATION;-1;264;2;1672694109078;0.453354
HALTED;-1;264;3;1672694109078;0.429354
INITIALIZATION;-1;265;0;1672694109182;0.877057
APPROXIMATION;-1;265;1;1672694109183;0.408003
APPROXIMATION;-1;265;2;1672694109184;0.301532
APPROXIMATION;-1;265;3;1672694109184;0.291003
HALTED;-1;265;4;1672694109184;0.284483
INITIALIZATION;-1;266;0;1672694109283;0.778607
APPROXIMATION;-1;266;1;1672694109284;0.793537
APPROXIMATION;-1;266;2;1672694109285;0.532955
APPROXIMATION;-1;266;3;1672694109285;0.444514
APPROXIMATION;-1;266;4;1672694109286;0.424494
HALTED;-1;266;5;1672694109286;0.443984
INITIALIZATION;-1;267;0;1672694109387;0.525265
APPROXIMATION;-1;267;1;1672694109388;0.514414
APPROXIMATION;-1;267;2;1672694109389;0.467744
APPROXIMATION;-1;267;3;1672694109390;0.456714
APPROXIMATION;-1;267;4;1672694109390;0.427224
HALTED;-1;267;5;1672694109391;0.391933
INITIALIZATION;-1;268;0;1672694109492;0.512705
APPROXIMATION;-1;268;1;1672694109492;0.591785
APPROXIMATION;-1;268;2;1672694109493;0.595345
APPROXIMATION;-1;268;3;1672694109494;0.527824
APPROXIMATION;-1;268;4;1672694109494;0.471814
HALTED;-1;268;5;1672694109495;0.524295
INITIALIZATION;-1;269;0;1672694109596;0.670236
APPROXIMATION;-1;269;1;1672694109597;0.489495
APPROXIMATION;-1;269;2;1672694109598;0.473124
HALTED;-1;269;3;1672694109598;0.460344
INITIALIZATION;-1;270;0;1672694109699;0.641205
APPROXIMATION;-1;270;1;1672694109700;0.574385
APPROXIMATION;-1;270;2;1672694109701;0.491315
APPROXIMATION;-1;270;3;1672694109701;0.438104
HALTED;-1;270;4;1672694109702;0.400383
INITIALIZATION;-1;271;0;1672694109803;0.584375
APPROXIMATION;-1;271;1;1672694109804;0.545175
APPROXIMATION;-1;271;2;1672694109804;0.505644
APPROXIMATION;-1;271;3;1672694109805;0.552635
HALTED;-1;271;4;1672694109805;0.429924
INITIALIZATION;-1;272;0;1672694109906;0.530194
APPROXIMATION;-1;272;1;1672694109907;0.603295
APPROXIMATION;-1;272;2;1672694109908;0.498414
APPROXIMATION;-1;272;3;1672694109908;0.481594
APPROXIMATION;-1;272;4;1672694109909;0.569275
HALTED;-1;272;5;1672694109909;0.459774
INITIALIZATION;-1;273;0;1672694110010;1.491963
APPROXIMATION;-1;273;1;1672694110013;1.153351
APPROXIMATION;-1;273;2;1672694110014;1.033999
HALTED;-1;273;3;1672694110016;0.688376
INITIALIZATION;-1;274;0;1672694110116;0.561744
APPROXIMATION;-1;274;1;1672694110116;0.505344
APPROXIMATION;-1;274;2;1672694110117;0.469234
APPROXIMATION;-1;274;3;1672694110118;0.512274
APPROXIMATION;-1;274;4;1672694110118;0.563755
HALTED;-1;274;5;1672694110119;0.538265
INITIALIZATION;-1;275;0;1672694110220;0.583845
APPROXIMATION;-1;275;1;1672694110221;0.496144
APPROXIMATION;-1;275;2;1672694110222;0.460694
APPROXIMATION;-1;275;3;1672694110222;0.456684
APPROXIMATION;-1;275;4;1672694110223;0.437324
HALTED;-1;275;5;1672694110223;0.444694
INITIALIZATION;-1;276;0;1672694110325;0.766077
APPROXIMATION;-1;276;1;1672694110325;0.618516
APPROXIMATION;-1;276;2;1672694110326;0.798717
APPROXIMATION;-1;276;3;1672694110327;0.461314
HALTED;-1;276;4;1672694110327;0.429844
INITIALIZATION;-1;277;0;1672694110428;0.471254
APPROXIMATION;-1;277;1;1672694110429;0.604975
APPROXIMATION;-1;277;2;1672694110430;0.498994
APPROXIMATION;-1;277;3;1672694110430;0.461075
HALTED;-1;277;4;1672694110431;0.326843
INITIALIZATION;-1;278;0;1672694110531;0.603115
APPROXIMATION;-1;278;1;1672694110532;0.581485
APPROXIMATION;-1;278;2;1672694110533;0.749466
APPROXIMATION;-1;278;3;1672694110533;0.531124
APPROXIMATION;-1;278;4;1672694110534;0.484954
HALTED;-1;278;5;1672694110534;0.355053
INITIALIZATION;-1;279;0;1672694110635;0.653796
APPROXIMATION;-1;279;1;1672694110636;0.571425
APPROXIMATION;-1;279;2;1672694110636;0.480414
APPROXIMATION;-1;279;3;1672694110637;0.452904
APPROXIMATION;-1;279;4;1672694110637;0.462074
HALTED;-1;279;5;1672694110638;0.438964
INITIALIZATION;-1;280;0;1672694110739;0.599825
APPROXIMATION;-1;280;1;1672694110740;0.438204
APPROXIMATION;-1;280;2;1672694110741;0.400753
APPROXIMATION;-1;280;3;1672694110789;0.442624
APPROXIMATION;-1;280;4;1672694110790;0.596385
HALTED;-1;280;5;1672694110790;0.313793
INITIALIZATION;-1;281;0;1672694110891;0.779187
APPROXIMATION;-1;281;1;1672694110892;0.638376
APPROXIMATION;-1;281;2;1672694110892;0.466774
HALTED;-1;281;3;1672694110893;0.438394
INITIALIZATION;-1;282;0;1672694110995;0.571125
APPROXIMATION;-1;282;1;1672694110996;0.456864
APPROXIMATION;-1;282;2;1672694110996;0.420364
HALTED;-1;282;3;1672694110997;0.416094
INITIALIZATION;-1;283;0;1672694111098;0.480594
APPROXIMATION;-1;283;1;1672694111098;0.491024
APPROXIMATION;-1;283;2;1672694111099;0.491385
APPROXIMATION;-1;283;3;1672694111099;0.854508
HALTED;-1;283;4;1672694111100;0.358133
INITIALIZATION;-1;284;0;1672694111200;0.815967
APPROXIMATION;-1;284;1;1672694111201;0.507884
APPROXIMATION;-1;284;2;1672694111202;0.434494
APPROXIMATION;-1;284;3;1672694111203;0.431034
HALTED;-1;284;4;1672694111203;0.370333
INITIALIZATION;-1;285;0;1672694111303;0.506835
APPROXIMATION;-1;285;1;1672694111304;0.496265
APPROXIMATION;-1;285;2;1672694111305;0.499664
APPROXIMATION;-1;285;3;1672694111305;0.408343
HALTED;-1;285;4;1672694111306;0.440284
INITIALIZATION;-1;286;0;1672694111407;0.509835
APPROXIMATION;-1;286;1;1672694111407;0.494974
APPROXIMATION;-1;286;2;1672694111408;0.415894
APPROXIMATION;-1;286;3;1672694111409;0.426423
HALTED;-1;286;4;1672694111409;0.398053
INITIALIZATION;-1;287;0;1672694111511;1.516583
APPROXIMATION;-1;287;1;1672694111512;0.454244
APPROXIMATION;-1;287;2;1672694111513;0.383063
APPROXIMATION;-1;287;3;1672694111513;0.360193
HALTED;-1;287;4;1672694111560;0.708606
INITIALIZATION;-1;288;0;1672694111661;0.653875
APPROXIMATION;-1;288;1;1672694111661;0.497024
APPROXIMATION;-1;288;2;1672694111662;0.631975
APPROXIMATION;-1;288;3;1672694111663;0.495545
HALTED;-1;288;4;1672694111663;0.458794
INITIALIZATION;-1;289;0;1672694111764;0.538505
APPROXIMATION;-1;289;1;1672694111765;0.505665
APPROXIMATION;-1;289;2;1672694111765;0.534624
APPROXIMATION;-1;289;3;1672694111766;0.546335
APPROXIMATION;-1;289;4;1672694111767;0.474634
HALTED;-1;289;5;1672694111767;0.483854
INITIALIZATION;-1;290;0;1672694111868;0.714516
APPROXIMATION;-1;290;1;1672694111869;0.553415
APPROXIMATION;-1;290;2;1672694111870;0.456264
HALTED;-1;290;3;1672694111870;0.399783
INITIALIZATION;-1;291;0;1672694111971;0.681666
APPROXIMATION;-1;291;1;1672694111972;0.472974
APPROXIMATION;-1;291;2;1672694111973;0.491355
HALTED;-1;291;3;1672694111973;0.483104
INITIALIZATION;-1;292;0;1672694112074;0.846117
APPROXIMATION;-1;292;1;1672694112075;0.618266
APPROXIMATION;-1;292;2;1672694112076;0.490404
APPROXIMATION;-1;292;3;1672694112077;0.468984
APPROXIMATION;-1;292;4;1672694112077;0.427004
HALTED;-1;292;5;1672694112078;0.441574
INITIALIZATION;-1;293;0;1672694112179;0.595306
APPROXIMATION;-1;293;1;1672694112179;0.511384
APPROXIMATION;-1;293;2;1672694112180;0.446073
APPROXIMATION;-1;293;3;1672694112181;0.390253
HALTED;-1;293;4;1672694112181;0.363464
INITIALIZATION;-1;294;0;1672694112282;0.632425
APPROXIMATION;-1;294;1;1672694112283;0.439554
APPROXIMATION;-1;294;2;1672694112284;0.399633
HALTED;-1;294;3;1672694112284;0.474374
INITIALIZATION;-1;295;0;1672694112385;0.527965
APPROXIMATION;-1;295;1;1672694112386;0.551425
APPROXIMATION;-1;295;2;1672694112386;0.522245
HALTED;-1;295;3;1672694112387;0.456134
INITIALIZATION;-1;296;0;1672694112488;0.847747
APPROXIMATION;-1;296;1;1672694112489;0.669346
APPROXIMATION;-1;296;2;1672694112490;0.520145
APPROXIMATION;-1;296;3;1672694112490;0.466584
HALTED;-1;296;4;1672694112491;0.413164
INITIALIZATION;-1;297;0;1672694112592;0.551425
APPROXIMATION;-1;297;1;1672694112593;0.590365
APPROXIMATION;-1;297;2;1672694112593;0.542985
HALTED;-1;297;3;1672694112594;0.485954
INITIALIZATION;-1;298;0;1672694112695;0.794417
APPROXIMATION;-1;298;1;1672694112696;0.488294
APPROXIMATION;-1;298;2;1672694112696;0.511515
APPROXIMATION;-1;298;3;1672694112697;0.448134
APPROXIMATION;-1;298;4;1672694112697;0.422324
HALTED;-1;298;5;1672694112698;0.397723
INITIALIZATION;-1;299;0;1672694112799;0.569865
APPROXIMATION;-1;299;1;1672694112800;0.484564
APPROXIMATION;-1;299;2;1672694112801;0.509934
HALTED;-1;299;3;1672694112801;0.394794
